Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DFW,Origin,Occasionally,3,101,Delta,ajohnson@vizpainter.com,7/6/2016,10/15/2016,86,DFW-MEM,Anthony Johnson,Economy,6215,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,46,American Airlines,jmartin@vizpainter.com,4/6/2018,5/22/2018,258,DFW-IAD,Janet Martin,Economy,4724,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,22,American Airlines,larmstrong@vizpainter.com,8/15/2018,9/6/2018,67,DFW-SEA,Laura Armstrong,Economy,9238,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,63,United,mvittorini@vizpainter.com,1/3/2016,3/6/2016,265,DFW-HIO,Mike Vittorini,Economy,9947,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,20,American Airlines,cyedwab@vizpainter.com,2/15/2016,3/6/2016,321,DFW-SLC,Craig Yedwab,Economy,158,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,83,Delta,jfjeld@vizpainter.com,3/20/2018,6/11/2018,249,DFW-IAD,Jill Fjeld,Business,3729,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,48,United,dbickford@vizpainter.com,8/13/2017,9/30/2017,240,DFW-ELP,Doug Bickford,Business,25,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,26,Delta,ctriggs@vizpainter.com,10/2/2017,10/28/2017,273,DFW-COS,Carol Triggs,Business,8493,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,37,Delta,lsouthworth@vizpainter.com,5/8/2019,6/14/2019,227,DFW-SEA,Linda Southworth,Economy,4820,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,13,American Airlines,athurman@vizpainter.com,9/24/2019,10/7/2019,86,DFW-ELP,Annie Thurman,Economy,3040,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,37,United,tblumstein@vizpainter.com,7/26/2016,9/1/2016,254,DFW-SAN,Tracy Blumstein,Economy,20,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,33,American Airlines,mhagelstein@vizpainter.com,10/4/2019,11/6/2019,168,DFW-SEA,Matt Hagelstein,Economy,1660,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,17,American Airlines,dmedina@vizpainter.com,3/13/2019,3/30/2019,111,DFW-COS,Dario Medina,Economy,5744,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,53,American Airlines,dlawera@vizpainter.com,2/1/2018,3/26/2018,60,DFW-BUF,Dan Lawera,Economy,9130,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,37,United,rwaldorf@vizpainter.com,8/22/2016,9/28/2016,118,DFW-SEA,Robert Waldorf,Economy,4100,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,29,American Airlines,hredmond@vizpainter.com,6/26/2016,7/25/2016,271,DFW-SEA,Hallie Redmond,Business,8025,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,58,Delta,habelman@vizpainter.com,7/26/2016,9/22/2016,322,DFW-HIO,Helen Abelman,Economy,7603,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,36,American Airlines,pprost@vizpainter.com,10/12/2017,11/17/2017,185,DFW-COS,Paul Prost,Economy,6198,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,38,American Airlines,,11/23/2018,12/31/2018,270,DFW-MCO,Sean O'Donnell,Economy,6032,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,32,United,,8/12/2018,9/13/2018,160,DFW-COS,Tamara Willingham,Economy,7402,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,36,American Airlines,jradford@vizpainter.com,3/10/2016,4/15/2016,249,DFW-BUR,Jim Radford,Business,3836,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,9,United,gzandusky@vizpainter.com,9/14/2018,9/23/2018,210,DFW-CMH,Gary Zandusky,Business,3413,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,65,Delta,ngelder@vizpainter.com,3/17/2016,5/21/2016,299,DFW-SEA,Nathan Gelder,Business,3006,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,23,United,bmills@vizpainter.com,6/9/2016,7/2/2016,128,DFW-SEA,Bryan Mills,Economy,819,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,36,United,ehildebrand@vizpainter.com,10/9/2018,11/14/2018,338,DFW-SEA,Eugene Hildebrand,First Class,1141,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,72,Delta,reichhorn@vizpainter.com,5/30/2017,8/10/2017,137,DFW-COS,Richard Eichhorn,Economy,9544,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,15,American Airlines,kbraun@vizpainter.com,2/12/2019,2/27/2019,367,DFW-JFK,Karl Braun,Business,6657,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,34,United,kferguson@vizpainter.com,6/23/2016,7/27/2016,225,DFW-MCO,Karen Ferguson,Economy,2507,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,11,American Airlines,bbowman@vizpainter.com,11/25/2018,12/6/2018,365,DFW-COS,Brenda Bowman,First Class,8531,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,48,Delta,rmesse@vizpainter.com,10/23/2016,12/10/2016,113,DFW-COS,Raymond Messe,Economy,7570,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,33,United,cmelton@vizpainter.com,8/15/2019,9/17/2019,253,DFW-CMH,Charlotte Melton,Economy,1539,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,28,United,ltron@vizpainter.com,11/29/2019,12/27/2019,295,DFW-JFK,Larry Tron,Economy,4944,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,19,American Airlines,ahunt@vizpainter.com,8/9/2019,8/28/2019,115,DFW-SEA,Amy Hunt,Economy,5403,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,40,American Airlines,pcoakley@vizpainter.com,8/13/2018,9/22/2018,203,DFW-IAD,Pamela Coakley,Economy,4664,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,37,United,sfoster@vizpainter.com,10/16/2018,11/22/2018,258,DFW-IAD,Sarah Foster,Business,3949,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,25,United,kferguson@vizpainter.com,10/25/2017,11/19/2017,188,DFW-COS,Karen Ferguson,Business,2737,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,15,United,csievert@vizpainter.com,5/23/2018,6/7/2018,176,DFW-SEA,Chad Sievert,Economy,5523,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,47,American Airlines,mconnell@vizpainter.com,8/15/2016,10/1/2016,336,DFW-HIO,Matt Connell,Business,9896,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,50,Delta,agerbode@vizpainter.com,4/13/2018,6/2/2018,205,DFW-HIO,Andy Gerbode,Economy,5302,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,38,United,shopkins@vizpainter.com,1/22/2017,3/1/2017,116,DFW-COS,Shahid Hopkins,Economy,5770,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,80,American Airlines,dbenoit@vizpainter.com,6/24/2019,9/12/2019,139,DFW-SAN,Duane Benoit,Economy,3127,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,34,American Airlines,lschmidt@vizpainter.com,12/7/2015,1/10/2016,364,DFW-SLC,Luke Schmidt,Economy,7475,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,38,American Airlines,ecreighton@vizpainter.com,1/20/2019,2/27/2019,246,DFW-COS,Erin Creighton,Economy,7227,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,49,Delta,mhaberlin@vizpainter.com,6/8/2017,7/27/2017,298,DFW-BUF,Mark Haberlin,Business,2809,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,74,Delta,nwebber@vizpainter.com,9/24/2016,12/7/2016,328,DFW-SLC,Natalie Webber,Economy,6602,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,64,United,abergman@vizpainter.com,1/3/2018,3/8/2018,354,DFW-HIO,Aaron Bergman,Economy,5202,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,72,Delta,tmanning@vizpainter.com,11/4/2018,1/15/2019,400,DFW-HIO,Tamara Manning,Business,4165,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,7,American Airlines,,11/29/2019,12/6/2019,210,DFW-DSM,Kelly Andreada,Business,7885,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,49,United,cludwig@vizpainter.com,5/26/2018,7/14/2018,255,DFW-SAN,Carl Ludwig,Economy,3255,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,11,American Airlines,croper@vizpainter.com,12/11/2016,12/22/2016,235,DFW-MCO,Corey Roper,Economy,4690,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,11,United,pfuller@vizpainter.com,9/1/2019,9/12/2019,315,DFW-MCO,Peter Fuller,Business,553,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,25,Delta,tchapman@vizpainter.com,10/28/2016,11/22/2016,560,DFW-JFK,Tony Chapman,First Class,3071,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,67,American Airlines,tboyes@vizpainter.com,9/28/2019,12/4/2019,382,DFW-JFK,Todd Boyes,Economy,5587,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,14,Delta,dhallsten@vizpainter.com,10/24/2019,11/7/2019,240,DFW-CMH,Dave Hallsten,Economy,8823,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,50,Delta,ptakahito@vizpainter.com,10/13/2019,12/2/2019,328,DFW-MCO,Pete Takahito,Economy,948,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,13,United,cschnelling@vizpainter.com,7/13/2019,7/26/2019,241,DFW-MCO,Cindy Schnelling,Economy,580,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,15,Delta,ssunley@vizpainter.com,10/9/2019,10/24/2019,153,DFW-LNK,Sonia Sunley,Economy,2624,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,123,American Airlines,mhagelstein@vizpainter.com,1/29/2016,5/31/2016,103,DFW-CMH,Matt Hagelstein,Economy,6742,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,33,American Airlines,lpelletier@vizpainter.com,10/28/2016,11/30/2016,209,DFW-HIO,Liz Pelletier,Economy,2608,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,14,Delta,kandreada@vizpainter.com,3/15/2019,3/29/2019,44,DFW-SEA,Kelly Andreada,Economy,9755,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,26,United,thudgings@vizpainter.com,11/29/2016,12/25/2016,151,DFW-GRB,Thea Hudgings,Economy,3320,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,63,American Airlines,kferguson@vizpainter.com,6/4/2018,8/6/2018,200,DFW-MCO,Karen Ferguson,Economy,4675,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,22,United,mbertelson@vizpainter.com,2/5/2016,2/27/2016,64,DFW-IAD,Maria Bertelson,Economy,6530,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,88,American Airlines,gmitchum@vizpainter.com,2/17/2016,5/15/2016,420,DFW-SLC,Gary Mitchum,Economy,9200,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,47,United,bcastell@vizpainter.com,3/24/2018,5/10/2018,324,DFW-COS,Becky Castell,First Class,2381,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,40,United,jcastell@vizpainter.com,10/2/2016,11/11/2016,295,DFW-COS,John Castell,Business,477,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,89,Delta,cschnelling@vizpainter.com,9/10/2019,12/8/2019,211,DFW-IAD,Cindy Schnelling,Business,7325,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,15,American Airlines,cprescott@vizpainter.com,1/27/2018,2/11/2018,154,DFW-SAN,Cathy Prescott,Economy,1828,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,79,Delta,smcnair@vizpainter.com,5/13/2019,7/31/2019,288,DFW-SAN,Suzanne McNair,Economy,5298,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,36,Delta,sgordon@vizpainter.com,7/22/2018,8/27/2018,259,DFW-COS,Sheri Gordon,Business,9586,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,24,United,mwillingham@vizpainter.com,10/16/2016,11/9/2016,255,DFW-CHS,Mitch Willingham,Economy,319,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,68,United,dlawera@vizpainter.com,7/13/2016,9/19/2016,156,DFW-CMH,Dan Lawera,Economy,2479,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,74,Delta,schung@vizpainter.com,5/6/2017,7/19/2017,148,DFW-BUF,Sung Chung,Economy,7867,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,22,Delta,sulpright@vizpainter.com,5/10/2018,6/1/2018,478,DFW-COS,Stephanie Ulpright,First Class,1641,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,16,Delta,ghansen@vizpainter.com,3/4/2019,3/20/2019,134,DFW-COS,Greg Hansen,Economy,8998,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,33,Delta,nchilds@vizpainter.com,4/30/2016,6/2/2016,387,DFW-SAN,Noah Childs,Business,5676,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,117,American Airlines,ahane@vizpainter.com,5/14/2019,9/8/2019,400,DFW-HIO,Adrian Hane,Business,1556,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,57,United,cleslie@vizpainter.com,8/4/2016,9/30/2016,194,DFW-HIO,Craig Leslie,Economy,9622,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,39,Delta,erittenbach@vizpainter.com,10/13/2019,11/21/2019,206,DFW-CMH,Elpida Rittenbach,Business,4776,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,34,United,kwilliams@vizpainter.com,9/22/2018,10/26/2018,425,DFW-MCO,Kelly Williams,Business,8086,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,62,American Airlines,myedwab@vizpainter.com,9/24/2018,11/25/2018,179,DFW-CMH,Muhammed Yedwab,Economy,1475,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,11,American Airlines,jocampo@vizpainter.com,12/17/2019,12/28/2019,258,DFW-ELP,Jesus Ocampo,Economy,8950,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,27,Delta,,3/4/2018,3/31/2018,455,DFW-MCO,Dianna Arnett,Business,8545,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,36,American Airlines,swooten@vizpainter.com,10/10/2019,11/15/2019,291,DFW-MCO,Scot Wooten,Economy,7759,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,35,Delta,csundaresam@vizpainter.com,1/28/2017,3/4/2017,385,DFW-CMH,Christine Sundaresam,First Class,8781,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,75,American Airlines,mvittorini@vizpainter.com,4/16/2019,6/30/2019,474,DFW-CMH,Mike Vittorini,First Class,1511,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,49,Delta,azypern@vizpainter.com,5/8/2018,6/26/2018,177,DFW-SEA,Annie Zypern,Business,5226,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,20,American Airlines,jkriz@vizpainter.com,11/4/2017,11/24/2017,216,DFW-SAN,Julie Kriz,Business,7953,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,94,United,rritter@vizpainter.com,6/19/2018,9/21/2018,280,DFW-SLC,Ralph Ritter,Economy,2024,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,46,American Airlines,ebraxton@vizpainter.com,7/9/2019,8/24/2019,348,DFW-SLC,Ed Braxton,Economy,7187,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,30,Delta,mharrigan@vizpainter.com,12/1/2016,12/31/2016,132,DFW-GRB,Marc Harrigan,Economy,4818,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,8,Delta,agrayson@vizpainter.com,8/26/2016,9/3/2016,345,DFW-IAD,Alex Grayson,Business,4986,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,26,Delta,jgalang@vizpainter.com,11/9/2018,12/5/2018,256,DFW-SAN,James Galang,Economy,1179,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,84,Delta,jlee@vizpainter.com,7/1/2017,9/23/2017,451,DFW-HIO,John Lee,Business,4976,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,28,Delta,phirasaki@vizpainter.com,9/10/2019,10/8/2019,205,DFW-SEA,Patricia Hirasaki,Business,976,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,67,United,ncano@vizpainter.com,8/26/2019,11/1/2019,315,DFW-MEM,Nathan Cano,Business,6665,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,68,American Airlines,gbaptist@vizpainter.com,6/5/2016,8/12/2016,257,DFW-ELP,Giulietta Baptist,Economy,8894,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,61,United,fpreis@vizpainter.com,9/4/2016,11/4/2016,70,DFW-BUR,Frank Preis,Economy,2060,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,19,American Airlines,kcarlisle@vizpainter.com,6/29/2018,7/18/2018,133,DFW-SAN,Karen Carlisle,Economy,478,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,5,American Airlines,dflashing@vizpainter.com,5/3/2018,5/8/2018,529,DFW-SLC,David Flashing,Business,5316,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,14,Delta,ebraxton@vizpainter.com,11/15/2016,11/29/2016,196,DFW-IAD,Ed Braxton,Economy,2084,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,132,Delta,tcarlisle@vizpainter.com,4/3/2018,8/13/2018,150,DFW-SAN,Toby Carlisle,Economy,5943,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,54,United,sgoranitis@vizpainter.com,7/15/2019,9/7/2019,147,DFW-COS,Speros Goranitis,Economy,6682,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,28,Delta,ckargatis@vizpainter.com,9/26/2018,10/24/2018,440,DFW-SLC,Christine Kargatis,Economy,6208,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,79,Delta,csheldon@vizpainter.com,8/30/2018,11/17/2018,215,DFW-JFK,Charles Sheldon,Economy,4630,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,55,United,ccarroll@vizpainter.com,9/10/2019,11/4/2019,102,DFW-MEM,Craig Carroll,Economy,7828,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,26,United,dbudd@vizpainter.com,11/2/2016,11/28/2016,219,DFW-DSM,Darren Budd,Business,5493,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,36,Delta,rcollins@vizpainter.com,5/10/2018,6/15/2018,140,DFW-SAN,Roy Collins,Economy,124,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,25,United,jcaffey@vizpainter.com,11/12/2019,12/7/2019,326,DFW-SEA,Jenna Caffey,Business,209,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,31,Delta,mzewe@vizpainter.com,9/1/2017,10/2/2017,299,DFW-SEA,Mary Zewe,Business,8217,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,21,American Airlines,jlee@vizpainter.com,10/6/2017,10/27/2017,272,DFW-CMH,Janet Lee,Business,7089,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,46,Delta,pcoakley@vizpainter.com,10/28/2016,12/13/2016,162,DFW-COS,Pamela Coakley,Economy,5279,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,51,United,dpardue@vizpainter.com,3/20/2017,5/10/2017,135,DFW-GRB,Dennis Pardue,Economy,8247,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,79,United,ccarreira@vizpainter.com,11/9/2016,1/27/2017,230,DFW-COS,Craig Carreira,Business,2037,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,27,American Airlines,abarton@vizpainter.com,11/24/2018,12/21/2018,237,DFW-SEA,Adrian Barton,Economy,9040,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,36,Delta,,10/21/2016,11/26/2016,383,DFW-SAN,Lena Cacioppo,Business,5816,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,19,American Airlines,lradford@vizpainter.com,5/13/2016,6/1/2016,227,DFW-COS,Lena Radford,Economy,7860,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,22,United,gmcgarr@vizpainter.com,9/11/2017,10/3/2017,153,DFW-CHS,Gary McGarr,Economy,5119,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,19,American Airlines,jradford@vizpainter.com,3/27/2016,4/15/2016,245,DFW-COS,Jim Radford,Business,3837,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,47,American Airlines,schance@vizpainter.com,8/10/2019,9/26/2019,326,DFW-SLC,Shaun Chance,Economy,6102,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,53,Delta,mpelletier@vizpainter.com,9/26/2019,11/18/2019,461,DFW-COS,Mike Pelletier,First Class,1501,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,14,United,mzewe@vizpainter.com,2/4/2016,2/18/2016,282,DFW-HIO,Mary Zewe,Economy,9762,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,31,United,dordway@vizpainter.com,12/25/2018,1/25/2019,264,DFW-BUF,Denny Ordway,Business,737,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,18,American Airlines,eballard@vizpainter.com,11/18/2018,12/6/2018,282,DFW-SAN,Ellis Ballard,Business,8393,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,28,American Airlines,hlopez@vizpainter.com,8/11/2019,9/8/2019,409,DFW-JFK,Hunter Lopez,Business,1497,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,27,Delta,jmackendrick@vizpainter.com,10/29/2016,11/25/2016,220,DFW-COS,Justin MacKendrick,Economy,7554,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,21,Delta,cjumper@vizpainter.com,11/1/2019,11/22/2019,348,DFW-COS,Caroline Jumper,Business,4389,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,75,United,bwallace@vizpainter.com,3/4/2017,5/18/2017,244,DFW-SAN,Ben Wallace,Economy,7160,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,66,Delta,lsouthworth@vizpainter.com,9/2/2018,11/7/2018,236,DFW-HIO,Linda Southworth,Economy,8964,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,69,American Airlines,jmatthias@vizpainter.com,2/3/2018,4/13/2018,147,DFW-BUF,Jill Matthias,Economy,355,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
